YEAR,DOY,T2M,T2M_MAX,T2M_MIN,Rainfall_pattern,Humidity,Wind_speed
2021,276,28.01,31.33,25.29,9.9,90.11,2.23
2021,277,27.12,28.88,25.91,26.51,94.13,2.15
2021,278,27.23,29.7,25.49,17.66,88.91,1.29
2021,279,27.45,30.7,24.51,24.16,82.81,0.7
2021,280,28.15,32.15,24.68,8.61,84.56,0.86
2021,281,28.39,31.77,25.1,17.23,84.36,0.8
2021,282,28.54,31.98,25.12,7.91,83.7,0.84
2021,283,28.91,32.06,26.4,3.79,83.29,0.9
2021,284,28.09,31.95,24.9,0.05,86.73,1.68
2021,285,28.22,31.58,24.97,0.62,87.96,1.75
2021,286,28.31,30.88,25.8,1.89,87.85,1.01
2021,287,28.98,31.93,26.01,2.73,81.19,0.72
2021,288,29.24,32.8,26,4.78,82.8,0.95
2021,289,28.41,31.27,26.49,2.77,88.18,1.49
2021,290,27.43,29.51,26.04,15.18,90.56,2.09
2021,291,26.24,28.08,25.37,25.6,94.02,3.87
2021,292,26.35,27.62,25.3,22.69,94.42,3.12
2021,293,26.9,29.64,24.8,19.28,92.25,2.29
2021,294,25.24,28.42,21.01,0.29,86.32,2.3
2021,295,24.51,28.9,20.56,6.22,78.19,0.74
2021,296,24.82,28.35,20.3,0.12,77.73,0.79
2021,297,25.93,29.44,21.62,0,73.59,0.54
2021,298,25.64,29.06,22.23,0.74,76.81,0.55
2021,299,25.54,29.34,22.15,1.67,79.12,0.73
2021,300,25.72,28.99,21.71,0.69,79.21,0.98
2021,301,25.83,29.23,22.51,0.02,81.54,1.21
2021,302,25.16,29.46,21.92,0,85.21,1.83
2021,303,24.31,28.49,20.62,0,85.94,1.7
2021,304,23.44,27.56,20.02,0,80.9,1.73
2021,305,22.71,26.88,19.02,0,74.42,1.07
2021,306,22.41,26.48,17.3,0,75.29,1.31
2021,307,22.89,27.4,18.57,0,79.03,1.19
2021,308,23.05,27.92,18.88,0,78.28,1.01
2021,309,21.83,26.42,17.59,0,78.76,1.22
2021,310,22.15,27.05,17.13,0,76.68,1.25
2021,311,21.49,26.45,16.72,0,79.97,1.35
2021,312,21.2,26.31,16.01,0,80.82,1.3
2021,313,21.48,26.28,16.81,0,79.66,0.87
2021,314,21.83,26.47,17.58,0,77.55,0.76
2021,315,22.75,26.49,18.7,0,76.3,0.55
2021,316,23.2,27.28,18.81,0,80.7,1.06
2021,317,23,26.05,20.55,1.83,87.47,0.86
2021,318,23.21,26.61,20.79,9,90.99,1.11
2021,319,22.04,24.43,19.98,6.6,90.09,1.22
2021,320,22.08,25.78,18.8,2.07,87.25,1.37
2021,321,20.97,26.81,16.91,0.15,82.72,1.65
2021,322,20.86,27.16,15.43,0,81.96,1.12
2021,323,21.78,26.4,16.82,0,80.71,0.88
2021,324,22.51,26.76,18.02,0,81.31,0.82
2021,325,22.81,26.44,18.92,0,80.62,1.08
2021,326,23.07,27.74,18.93,0,81.17,1.15
2021,327,22.52,27.31,18.62,0,81.75,0.95
2021,328,20.42,25.91,16.66,0,78.8,1.51
2021,329,19.61,25.96,14.98,0,72.63,1.22
2021,330,19.34,25.07,13.82,0,73.84,1.29
2021,331,19.55,25.95,13.75,0,73.33,1.14
2021,332,19.51,25.24,14.5,0,71.61,1.1
2021,333,19.01,24.79,13.74,0,77.47,1.15
2021,334,19.71,25.91,13.85,0,78.09,1.12
2021,335,21,26.97,15.05,0,75.22,1.01
2021,336,21.02,27.36,15.17,0,74.8,0.97
2021,337,21.41,26.99,15.42,0.03,78.71,1.03
2021,338,21.76,26.15,17.71,1.38,84.98,1.1
2021,339,21.13,23.58,19.1,7.89,92.57,1.42
2021,340,21.57,23.48,20.27,74.32,94.47,3.05
2021,341,21.72,25.82,18.64,7.85,87.38,1.69
2021,342,20.78,25.56,16.71,1.03,87.16,1.43
2021,343,21.06,26.47,15.9,0.71,83.66,1.39
2021,344,20.2,24.04,17.51,0.65,81.87,1.71
2021,345,18.78,24.35,14.64,2.34,80.2,1.39
2021,346,16.89,22.69,12.65,0,78.81,1.93
2021,347,16.96,22.86,11.34,0,82.18,1.42
2021,348,17.23,23.18,12.03,0,84.8,1.32
2021,349,16.9,22.36,12.11,0,81.16,1.2
2021,350,16.8,22.41,12.43,0,81.42,1.29
2021,351,17.26,23.5,11.26,0,78.9,1.27
2021,352,17.48,24.24,11.7,0,76.84,1.31
2021,353,15.64,21.5,11.53,0,82.2,1.96
2021,354,13.85,21.26,7.56,0,78.22,1.57
2021,355,16.12,22.26,9.55,0,82.77,1.08
2021,356,17.47,22.35,13.41,0.01,83.42,1.13
2021,357,18.17,23.78,13.82,0,76.81,0.8
2021,358,17.6,23.36,12,0,80.68,1.06
2021,359,18.61,23.69,13.35,0,73.75,0.67
2021,360,18.44,23.83,12.77,0,72.66,0.98
2021,361,18.3,23.12,13.85,0,73.83,0.87
2021,362,18.3,22.93,13.36,0,77.29,1.11
2021,363,17.58,22.74,13.26,0,80.59,1.41
2021,364,17.77,24.09,13.28,0,81.62,1.47
2021,365,17.2,23.47,12.38,0,83.53,1.99
2022,1,17.04,23.27,13.06,0,84.9,2
2022,2,16.65,22.53,11.58,0,84.16,1.88
2022,3,16.97,22.7,12.19,0,82.93,1.7
2022,4,16.27,22.61,10.96,0,80.55,1.5
2022,5,16.42,22.65,10.2,0,77.81,1.46
2022,6,17.41,23.91,11.48,0,78.47,1.22
2022,7,18.05,24.1,12.63,0,80.55,1.45
2022,8,18.37,24.64,12.87,0,83.45,1.54
2022,9,19.32,24.78,13.95,0,80.13,1.06
2022,10,19.98,25.28,14.95,0,79.59,1.13
2022,11,19.9,25.32,15,0.52,82.41,1.31
2022,12,19.39,23.61,15.93,5.68,85.84,1.33
2022,13,18.41,22.54,14.74,7.79,83.51,1.2
2022,14,17.05,21.33,12.58,0.74,78.97,1.63
2022,15,17.19,23.17,13.01,0.13,79.39,2.06
2022,16,16.12,22.39,11.2,0.04,79.85,2.47
2022,17,16.23,23.53,9.91,0,80.25,1.72
2022,18,16.59,23.25,11.4,0,81.25,1.46
2022,19,17.67,23.36,13.52,0,78.78,1.28
2022,20,16.5,22.07,12.68,0,79.43,1.48
2022,21,17.42,22.79,12.14,0,64.41,0.98
2022,22,18.04,23.2,12.09,0.06,69.45,1.06
2022,23,18.2,24.38,12.86,0.68,75.57,1.25
2022,24,17.64,22.15,14.64,5.81,86.5,1.49
2022,25,18.52,22.72,15.02,1.22,80.12,0.82
2022,26,18.31,23.04,14.51,1.45,79.51,1
2022,27,16.68,21.72,12.34,1.97,77.08,1.81
2022,28,14.4,20.41,9.51,0.85,71.66,2
2022,29,14.1,20.09,8.81,0,76.4,1.51
2022,30,14.97,21.37,8.4,0,69.5,1.61
2022,31,16.44,22.24,10.74,0,65.11,1.13
2022,32,17.01,23.3,10.52,0.02,74.07,1.86
2022,33,17.66,24.08,12.3,0.04,66.72,1.26
2022,34,17.94,24.93,11.65,0.03,73.38,1.74
2022,35,18.53,23.46,14.07,20.08,86.06,2.78
2022,36,16.7,22.03,12.04,4.95,74.88,2.78
2022,37,15.31,21.33,10.67,13.63,72.09,1.34
2022,38,15.42,21.3,9.65,0.01,69.43,1.38
2022,39,17.45,22.68,11.79,0,62.22,0.94
2022,40,18.31,24.11,11.59,0,64.36,0.98
2022,41,18.04,22.66,12.48,1.29,77.2,1.26
2022,42,18.26,23.89,13.37,0.72,74.37,1.74
2022,43,16.99,23.05,12.6,0.08,62.9,1.43
2022,44,16.85,24.13,9.91,0,67.74,1.89
2022,45,17.37,24.53,10.71,0,70.23,1.56
2022,46,18.44,25.15,12.4,0,64.1,1.25
2022,47,18.98,24.86,14.21,0,54.66,1.03
2022,48,19.31,25.59,12.62,0,56.89,1.36
2022,49,19.31,25.48,12.46,0,54.18,1.43
2022,50,18.74,26.05,12.56,0,58.97,1.93
2022,51,18.65,26.21,12.9,2.6,72.48,2.03
2022,52,19.3,25.86,12.89,1.99,69.33,1.49
2022,53,20.13,26.53,13.36,0.84,64.87,1.2
2022,54,21.55,27.32,15.26,0.2,67.32,1.29
2022,55,22.16,28.84,15.45,0.15,69.47,1.36
2022,56,22.72,28.21,17.66,2.51,71.92,1.06
2022,57,22.59,28.87,17.05,1.75,74.02,1.25
2022,58,23.18,28.98,17.02,0.26,63.71,1.07
2022,59,23.29,29.57,17.16,1.66,68.64,1.89
2022,60,22.92,29.48,16.5,0.69,61.63,1.67
2022,61,22.91,29.31,16.29,0,56.33,1.48
2022,62,23.64,29.94,17.34,0,52.29,1.23
2022,63,23.15,29.99,16.73,0,53.48,1.56
2022,64,23.46,30.85,15.46,0,57.13,1.41
2022,65,24.18,31.38,18.61,0,52.61,1.37
2022,66,23.85,32.46,16.19,0,58.31,1.64
2022,67,24.48,32.41,17.3,0,58.12,1.63
2022,68,25.07,33.17,18.18,0,52.19,1.35
2022,69,25.09,33.16,18.62,0,46.49,1
2022,70,24.97,32.64,17.14,0,48.3,1.35
2022,71,25.81,33.12,20.11,0,43.57,1.37
2022,72,25.49,33.31,18.71,0,48.26,1.64
2022,73,26.1,33.97,18.34,0,48.27,1.59
2022,74,27.11,35.08,18.9,0,45.38,1.33
2022,75,26.66,35.23,18.04,0,49.16,1.56
2022,76,27.81,35.77,18.99,0,50.04,1.18
2022,77,27.89,36.57,19.29,0,50.79,1.5
2022,78,27.65,36.62,19.56,0,50.54,1.8
2022,79,26.73,35.56,19.39,0,53.08,2.21
2022,80,26.75,35.92,18.33,0,57,1.99
2022,81,28.55,36.41,21.57,0,59.72,1.8
2022,82,29.32,37.3,22.46,0,54.05,1.57
2022,83,28.71,37.18,21.91,0,54.61,3.16
2022,84,28.92,36.46,22.69,0.09,64.58,3.76
2022,85,29.66,37.27,24.1,0.38,63.96,2.84
2022,86,29.24,36.33,22.9,0.26,63.69,2.11
2022,87,29.06,35.68,23.57,1.78,63.16,2.19
2022,88,28.78,35.36,23.66,3.44,66.73,2.95
2022,89,29.14,35.48,23.88,1.78,66.92,2.56
2022,90,30.3,37.1,24.43,0.2,63.89,3.01
2022,91,30.66,37.41,24.49,0.36,63.79,3.35
2022,92,30.12,36.4,24.94,0.42,64.12,2.61
2022,93,29.87,36.29,24.22,0.31,62.94,3.01
2022,94,30.21,38.02,24.43,0.89,59.98,4.3
2022,95,29.79,37.71,23.35,1.85,62.22,3.13
2022,96,29.9,37.49,22.85,0.86,62.2,2.61
2022,97,31.16,38.52,24.06,0,55.14,2
2022,98,31.11,38.66,23.42,0,47.04,2.1
2022,99,31.14,38.87,23.48,0.04,51.11,2.24
2022,100,31.62,39.27,23.97,0.52,54.54,2.81
2022,101,31.93,39.03,25.39,1.09,55.87,2.44
2022,102,31.72,38.22,25.74,1.89,58.06,1.8
2022,103,32.04,39.53,25.37,2.89,57.19,3.06
2022,104,32.24,40.25,25.8,0.43,55.77,3.25
2022,105,32.86,41.68,26.24,0.27,50.44,3.38
2022,106,32.11,38.97,25.48,0.5,59.92,3.42
2022,107,32.76,39.56,26.24,0.19,53.52,3.8
2022,108,32.7,39.96,25.59,0.25,53.34,2.77
2022,109,32.56,39.74,26.38,4.86,55.44,3.01
2022,110,29.22,34.83,25.31,14.97,68.22,2.46
2022,111,28.79,33.99,23.8,5.81,68.42,1.78
2022,112,30.6,36.67,25.47,4.76,63.84,2.33
2022,113,30.11,37.15,25.41,22.79,69.24,2.59
2022,114,30.74,38.73,24.17,13.89,65.76,2.7
2022,115,31.81,39.78,24.5,0.05,59.89,2.64
2022,116,32.34,39.88,25.38,1.31,60.86,2.42
2022,117,31.92,39.32,25.9,5.81,63.33,2.44
2022,118,32.07,39.38,25.88,1.24,61.39,1.69
2022,119,32.66,39.78,25.92,2.37,57.75,1.33
2022,120,31.77,38.68,26.44,3.16,61.3,2.56
2022,121,31.85,38.56,25.35,0.3,55.83,1.26
2022,122,31.52,38.3,25.98,1.58,54.78,1.98
2022,123,29.23,33.99,25.29,22.89,70.25,2.11
2022,124,28.5,33.36,23.91,8.96,71.91,1.51
2022,125,29.4,34.12,25.61,7.19,69.75,0.97
2022,126,28.99,33,24.65,30.53,72.87,1.46
2022,127,29.99,34.37,25.33,8.02,65.87,0.8
2022,128,30.37,35.41,24.86,1.61,64.39,1.34
2022,129,28.97,34.11,25.23,6.47,73.57,2.93
2022,130,27.89,31.65,24.94,20.53,82.59,2.21
2022,131,28.51,32.54,25.26,29.1,84.87,2.96
2022,132,29.31,33.66,26,9.78,81.08,3.43
2022,133,29.24,33.51,26.09,21.45,83.31,4.14
2022,134,29.99,35.77,26.14,10.26,81.19,4.11
2022,135,29.93,34.36,26.87,3.8,81.37,3.97
2022,136,29.02,32.18,26.58,1.62,84.66,3.16
2022,137,29.16,32.85,26.59,9.48,82.25,3.83
2022,138,28.21,31.05,26.82,22.64,86.38,3.67
2022,139,29.7,34.86,26.44,14.37,80.67,3.23
2022,140,29.1,32.97,26.2,26.35,83.1,3.01
2022,141,28.46,31.48,25.74,57.37,89.99,2.5
2022,142,28.53,32.16,24.89,11.38,83.89,1.39
2022,143,28.76,32.42,25.41,10.35,81.98,1.5
2022,144,29.5,33.15,24.96,4.72,78.04,0.91
2022,145,29.53,32.21,26.55,8.36,77.58,1.15
2022,146,29.11,32.66,25.49,16.23,78.81,1.83
2022,147,29.15,33.14,25.67,7.25,78.85,2.06
2022,148,29.23,33.5,25.5,6.55,79.53,1.48
2022,149,28.56,31.54,26.12,24.66,86.27,2.32
2022,150,27.98,30.8,25.78,13.08,87.55,1.89
2022,151,28.14,30.66,25.85,6.74,87.07,1.78
2022,152,28.12,30.33,26.21,8.09,89.13,2.07
2022,153,28.62,31.81,26.14,2.79,85.05,2.31
2022,154,28.53,31.35,26.46,4.48,87.95,2.54
2022,155,27.9,30.45,25.65,13.33,86.82,3.24
2022,156,28.36,31.61,25.68,4.28,86.59,2.82
2022,157,28.79,32.46,25.8,5.7,85.94,2.89
2022,158,29.09,32.64,26.13,18.9,85.61,2.85
2022,159,28.9,31.72,26.55,9.7,87.72,2.67
2022,160,28.46,30.6,26.72,34.62,92.14,2.97
2022,161,27.94,29.86,25.89,29.59,89.26,3.11
2022,162,28.35,31.9,25.24,0.55,87.5,3.03
2022,163,28.94,32.05,26.44,1.23,87.93,3.41
2022,164,29.41,32.79,26.78,2.42,87.64,3.81
2022,165,28.83,31.42,26.93,6.01,90.46,3.53
2022,166,28.19,30.08,26.87,3.83,91.91,3.77
2022,167,27.61,29.75,26.01,11.09,90.72,4.35
2022,168,27.45,29.33,26.03,36.1,93.26,4.16
2022,169,27.57,29.8,26.25,36.76,90.3,4.57
2022,170,27.05,28.58,25.87,13.41,92.46,3.87
2022,171,27.37,30,25.65,11.7,90.73,3.59
2022,172,27.49,29.94,25.28,10.92,90.12,2.48
2022,173,27.88,31.24,25.36,3.88,86.44,2.41
2022,174,28.22,31.89,25.05,11.54,87.95,2.55
2022,175,27.99,30.48,25.92,3.45,89.78,2.48
2022,176,28.24,31.51,25.37,3.4,88.67,2.92
2022,177,28.33,31.3,26.14,4.82,88.57,2.82
2022,178,28.73,32.18,25.72,1.4,86.38,2.51
2022,179,27.91,30.76,26.14,3.22,89.87,2.52
2022,180,27.93,29.91,25.91,5.48,90.42,1.92
2022,181,27.91,29.87,26.18,12.65,90.92,2.13
2022,182,28.76,32.47,25.89,4,88.11,2.46
2022,183,28.38,31.38,26.3,4.88,87.08,2.49
2022,184,28.3,31.42,25.73,9.23,89.01,2.91
2022,185,28.69,32.14,26.11,7.69,88.5,2.55
2022,186,28.84,32.36,25.98,1.02,86.71,2.7
2022,187,27.88,29.76,26.35,14.23,91.84,2.85
2022,188,28.44,31.83,25.78,1.99,87.88,2.32
2022,189,28.34,31.36,26.01,1.8,88.13,2.65
2022,190,28.11,31.59,25.33,0.91,87.22,2.32
2022,191,28.62,32.39,25.37,1.56,87.48,3.3
2022,192,28.11,30.63,25.73,1.6,88.21,3.4
2022,193,28.71,32.35,25.83,0.88,86.04,3.6
2022,194,29.09,32.69,26.43,0.9,85.99,3.45
2022,195,28.94,32.84,26.49,0.93,87.73,3.42
2022,196,29.02,32.53,26.57,4.47,86.6,3.01
2022,197,29.13,33.01,26.23,1.77,86.03,3.41
2022,198,29.44,33.23,26.48,3.18,85.87,3.44
2022,199,28.96,32.73,25.84,0.9,85.42,2.74
2022,200,28.83,32.16,26.27,3.78,86.46,3.17
2022,201,28.76,32.09,26.33,6,89.09,2.49
2022,202,29.07,32.74,26.58,2.69,85.79,2.78
2022,203,29.22,32.7,26.8,1.79,87.22,3
2022,204,28.08,30.88,26.08,12.56,89.89,2.46
2022,205,27.27,28.97,26.01,6.42,91.29,2.83
2022,206,27.02,29.31,25.19,13.54,87.77,1.85
2022,207,27.96,31.51,24.68,4.43,83.18,1.36
2022,208,28.43,31.64,25.45,2.45,84.09,1.55
2022,209,27.72,30.44,25.8,8.51,88.51,1.71
2022,210,28.62,31.75,25.03,8.56,82.48,1.7
2022,211,29.26,32.91,26.26,3.78,85.88,2.02
2022,212,28.34,30.35,26.76,6.15,89.74,2.51
2022,213,28.93,31.5,26.49,27.36,88.74,1.79
2022,214,29.49,32.78,26.35,10.34,84.46,1.23
2022,215,28.15,29.92,26.27,5.76,88.04,1.37
2022,216,28.79,32.46,25.65,13.65,84.8,1.69
2022,217,29.33,32.62,26.74,6.56,86.29,1.68
2022,218,28.63,31.57,26.44,20.86,88.39,1.83
2022,219,29.41,32.86,26.08,11.45,85.28,2.08
2022,220,28.27,30.47,26.28,5.77,89.31,3.51
2022,221,28.34,31.67,25.67,4.14,87.39,3.96
2022,222,27.74,30.63,25.97,2.22,90.67,4.79
2022,223,27.95,30.84,25.83,3.09,89.4,3.93
2022,224,29.12,33.18,25.38,1.04,82.21,0.95
2022,225,28.26,31.66,26.1,5.12,89.7,3.33
2022,226,27.56,30.54,25.68,17.75,89.75,5.9
2022,227,28.26,32.18,25.91,13.52,88.43,3.51
2022,228,28.91,32.48,25.44,3.1,85.07,1.69
2022,229,29.79,33.13,25.82,1.01,81.39,1.18
2022,230,30.73,33.61,27.94,1.07,79.52,1.15
2022,231,28.78,32.1,25.54,16.2,85.43,4.11
2022,232,28.14,31.56,25.94,33.08,87.7,4.37
2022,233,28.4,31.81,25.58,25.06,87.09,2.48
2022,234,28.97,32.36,26.06,1.88,85.27,1.54
2022,235,28.27,31.27,25.75,35.17,88.77,2.08
2022,236,27.94,31.66,25.28,6.61,88.06,3.07
2022,237,28.3,32.26,24.74,3.14,84.31,1.58
2022,238,28.68,32.29,26.1,0.2,85.1,2.2
2022,239,27.81,30.1,25.58,1.74,90.17,2.61
2022,240,28.06,31.18,25.74,3.84,88.08,2.87
2022,241,28.57,32.24,25.54,5.62,85.43,1.81
2022,242,28.91,32.6,25.9,6.78,81.11,1.88
2022,243,28.77,32.38,25.48,1.64,85.71,2
2022,244,27.21,28.9,25.77,11.63,89.25,2.16
2022,245,28.07,30.94,25.74,8.51,88.55,2.24
2022,246,28.9,32.33,25.98,15.03,88.34,2.62
2022,247,28.67,31.38,26.79,20.17,89.89,2.54
2022,248,28.29,30.59,26.75,9.32,90.46,1.93
2022,249,28.01,30.33,26.41,29.18,88.32,1.11
2022,250,28.44,31.35,25.41,10.51,86.58,1.14
2022,251,29.8,33.41,26.19,3.04,82.29,0.98
2022,252,29,31.68,26.79,17.98,84.8,0.87
2022,253,27.47,29.44,26.22,7.98,91.08,2.6
2022,254,27.24,29.37,26.06,20,90.98,3.12
2022,255,26.99,28.14,25.95,21.51,94.86,3.11
2022,256,27.21,29.08,25.94,43.35,94.08,2.97
2022,257,27.09,29.19,25.42,36.49,91.68,2.28
2022,258,27.43,30.29,25.22,31.1,91.48,2.34
2022,259,27.59,30.24,25.24,16.38,90.61,1.7
2022,260,28.16,31.68,25.45,3.14,89,1.62
2022,261,28.81,32.07,25.89,1.96,87.2,1.29
2022,262,27.8,31,26.1,7.57,90.9,2.51
2022,263,27.85,31.04,25.92,3.97,90.29,3.71
2022,264,27.92,30.82,25.69,2.08,90.31,3.06
2022,265,27.87,30.81,25.43,2.1,90.13,2.19
2022,266,27.77,30.71,25.31,1.4,88.92,1.87
2022,267,27.35,29.9,25.42,0.9,90.14,1.69
2022,268,28.15,30.89,24.73,5.88,83.85,1.22
2022,269,28.04,31.24,25.51,2.94,86.33,1.23
2022,270,27.26,29.46,25.53,13.05,90.58,1.3
2022,271,27.46,30.26,25.14,3.8,84.77,0.92
2022,272,28.92,32.19,25.44,4.06,78.71,0.67
2022,273,29.05,33.17,24.89,0.66,81.29,1.33
2022,274,29.37,32.77,26.17,4.68,82.99,0.95
2022,275,27.32,28.95,26.25,19.88,93.32,1.6
2022,276,27.07,29.17,25.6,16.81,91.12,1.36
2022,277,27.55,30.28,25.59,12.39,90.33,2.01
2022,278,27.61,30.64,24.91,5.4,89.48,1.5
2022,279,27.54,30.96,24.91,1.75,88.45,1.68
2022,280,27.66,31.33,25.15,1.89,83.96,1
2022,281,27.5,30.68,24.44,2.03,86.13,1.19
2022,282,26.94,29.78,24.47,6.46,90.43,1.64
2022,283,26.88,29.72,24.71,10.24,90.68,1.7
2022,284,26.96,30.03,24.81,4.9,91.6,2.1
2022,285,26.48,28.83,24.92,10.87,91.6,1.66
2022,286,26.74,29.61,24.4,7.18,89.65,1.37
2022,287,27.1,30.24,24.3,7.69,87.36,1.01
2022,288,26.33,30.27,23.12,1.63,85.04,1.57
2022,289,25.91,30.97,21.85,0.71,84.51,1.68
2022,290,26.42,31.27,22.26,5.42,85.02,1.55
2022,291,26.92,30.98,22.99,0.08,82.41,1.05
2022,292,26.2,30.03,22.61,0.03,84.01,1.39
2022,293,26.1,30.79,22.61,0.04,85.09,1.96
2022,294,26.53,31.11,22.06,0,82.59,1.58
2022,295,26.68,31.58,22.28,0,80.12,1.39
2022,296,24.89,28.12,22.32,10.92,88.43,1.49
2022,297,23,23.85,21.42,172.43,94.45,4.49
2022,298,23.5,27.26,20.11,8.19,85.79,3
2022,299,24.42,28.21,20.19,11.35,82.74,1.26
2022,300,24.71,29.3,20.81,0,75.54,1.05
2022,301,23.53,28.34,18.75,0,77.84,1.31
2022,302,24.48,28.88,19.86,0.3,75,0.9
2022,303,24.44,29.6,19.37,1.27,73.89,0.88
2022,304,25.48,30.34,21.09,0.07,82.09,0.97
2022,305,25.65,30.56,21.38,0,84.46,1.21
2022,306,25.24,29.23,21.8,0,84.44,1.55
2022,307,24.12,28.02,20.32,0,79.82,1.31
2022,308,24.4,28.44,19.39,0,72.88,0.89
2022,309,25.46,29.41,21.15,0,70.11,0.62
2022,310,25.08,29.26,20.99,1.62,74.78,0.73
2022,311,24.4,28.77,20.34,0.01,71.35,0.77
2022,312,23.72,28.57,19.15,0,70.76,0.88
2022,313,23.08,27.56,18.79,0,75.43,1.17
2022,314,23.41,27.72,18.67,0,73.43,0.95
2022,315,23.41,28.07,18.46,0,75.57,1.01
2022,316,23.61,28.31,19.42,0,76.9,1.15
2022,317,21.53,26.39,17.2,0,79.64,1.4
2022,318,21.7,26.9,15.84,0.03,74.37,1.13
2022,319,22.53,27.3,17.5,0,75.89,0.94
2022,320,22.07,27.17,17.39,0,80.85,1.23
2022,321,21.9,27.41,16.55,0,76.17,1.28
2022,322,20.89,26.21,16.08,0,81.22,1.66
2022,323,21.43,27.45,15.41,0,78.39,1.3
2022,324,21.96,28.14,16.05,0.02,76.58,1.18
2022,325,20.46,26.41,15.65,0.96,81.67,1.76
2022,326,19.89,26.1,14.72,0,83.92,1.68
2022,327,19.9,25.88,15.04,0,84.54,1.69
2022,328,19.9,26.51,14.15,0,81.78,1.62
2022,329,21.48,27.94,15.07,0,78.67,1.15
2022,330,21.93,27.02,16.24,0,74.11,0.66
2022,331,21.53,26.43,15.96,0,70.76,0.78
2022,332,20.95,26.71,15.65,0,74.94,1.04
2022,333,21.56,27.97,16.08,0,75.39,1.16
2022,334,21.04,27.34,16.28,0,76.81,1.28
2022,335,20.34,27.1,14.72,0,83.85,1.89
2022,336,19.78,26.26,14.65,0,83.48,1.86
2022,337,19.42,25.8,13.92,0,81.3,1.59
2022,338,19.89,26.19,13.67,0,79.64,1.37
2022,339,20.13,26.62,14.62,0,84.31,1.55
2022,340,19.68,26.02,14.36,0,83.38,1.66
2022,341,18.94,25.39,13.9,0,82.47,1.64
2022,342,19.43,25.69,13.85,0,83.05,1.54
2022,343,20.38,25.61,15.52,0,79.79,0.96
2022,344,20.52,25.95,14.88,0,74.73,1.14
2022,345,19.74,25.92,14.56,0,79.08,1.45
2022,346,19.36,25.14,14.35,0,77.71,1.13
2022,347,19.58,25.01,14.1,0,75.72,0.88
2022,348,19.52,24.8,14.18,0,77.51,0.93
2022,349,18.99,24.92,14.05,0,74.44,1.08
2022,350,17.75,24.16,12.92,0,71.9,1.1
2022,351,18.19,24.78,11.75,0,74.73,1.19
2022,352,19.55,24.87,14.27,0,71.85,0.51
2022,353,19.85,25.35,15.04,0,71.13,0.82
2022,354,19.68,25.5,14.62,0,79.38,1
2022,355,18.81,24.85,13.87,0,78.81,1.27
2022,356,18.88,25.32,13.34,0,73.76,1.23
2022,357,18.25,25.26,12.48,0,67.6,1.27
2022,358,18.42,25.08,12.54,0,64.96,0.92
2022,359,19.98,25.7,15.71,0,67.73,1.08
2022,360,20.4,26.39,15.68,0.54,77.49,1.17
2022,361,20.51,25.76,16.88,7.73,80.22,1.35
2022,362,17.48,23.19,12.82,0.79,78.15,1.45
2022,363,15.6,22.7,9.67,0,72.62,1.67
2022,364,16.85,22.63,11.88,0,71.67,0.91
2022,365,16.87,22.73,10.83,0,73.24,1.01
2023,1,16.55,22.89,11.54,0,77.79,1.31
2023,2,16.91,23.3,11.59,0,77.59,1.35
2023,3,16.65,23.41,11.34,0,81.83,1.69
2023,4,15.71,22.46,10.63,0,83.36,2.13
2023,5,15.52,22.82,9.83,0,81.57,2.29
2023,6,15.58,23.36,9.46,0.08,79.11,2.45
2023,7,16.06,23.73,9.57,0,81.29,1.86
2023,8,16.51,24.47,10.08,0,78.89,1.58
2023,9,17.33,25.5,10.67,0,77.1,1.71
2023,10,17.66,25.75,11.35,0,72.26,1.94
2023,11,16.03,23.52,9.94,0,69.04,1.55
2023,12,15.9,22.51,9.13,0,67.49,1.18
2023,13,17.54,24.69,10.18,0,63.57,1.25
2023,14,18.61,25.28,11.8,0,70.98,1.35
2023,15,18.49,24.51,14.41,0,72.29,1.42
2023,16,17.13,23.33,12.4,0,69.22,1.34
2023,17,16.08,22.97,10.68,0,68.96,1.34
2023,18,15.45,22.05,9.97,0,62.74,1.32
2023,19,15.08,21.93,8.95,0,62.24,1.57
2023,20,15.89,22.39,10.39,0,65.49,1.31
2023,21,17.32,23.71,10.6,8.09,65.78,0.9
2023,22,18.03,25,11.08,0,63.35,1.17
2023,23,18.69,25.57,12.14,0,70.16,1.23
2023,24,19.31,27.16,12.65,0,71.88,1.34
2023,25,20.35,27.2,13.48,0,66.71,1.12
2023,26,21.19,27.67,15,0,67.25,0.96
2023,27,21.64,27.34,16.14,0,68.74,1.02
2023,28,21.13,26.9,16.08,0,70.91,1.39
2023,29,19.59,26.52,13.01,0,68.6,1.46
2023,30,20.92,28.39,14.02,0,69.51,1.31
2023,31,21.48,27.44,15.85,0,66.87,1.32
2023,32,20.62,26.84,15.58,0,62.76,2.26
2023,33,18.48,26.22,11.43,0,58.73,2.17
2023,34,18.4,26.23,11.4,0,62.94,1.84
2023,35,18.75,25.87,11.72,0,59.25,1.65
2023,36,19.82,26.68,14.02,0,52.4,1.32
2023,37,21.12,27.48,14.64,0,46.66,1.3
2023,38,21.02,28.16,13.34,0,51.06,1.52
2023,39,21.51,29.84,14.16,0,68.12,1.81
2023,40,21.56,28.72,16.03,0,67.08,1.11
2023,41,21.28,27.98,14.92,0,52.29,1.3
